user,dst_port,country,anomaly
49d9ceb5,443,United States,0
7fad50a0,443,United States,0
7b4911e2,443,Portugal,0
4d3210a2,80,United States,0
fe512f81,443,United States,0
ce8a0cc4,443,Portugal,0
dab21041,443,Portugal,0
aaba5f45,80,Portugal,0
b39a6686,443,United States,0
d29fe4f4,443,Portugal,0
74ab471a,443,United States,0
f831b4a4,443,United States,0
16f5b3a8,443,United States,0
9a74323c,443,United States,0
b42aee75,443,United States,0
82906b8f,443,United States,0
e1970aef,443,United States,0
9dbe76f9,443,United States,0
0042dc74,443,United States,0
4c840758,443,United States,0
d328dd86,443,United States,0
daa95d6b,80,United Kingdom,0
f1018e21,443,United States,0
a38027e5,443,United States,0
558fa5ab,443,United States,0
03441cf0,443,United States,0
fc3e9db2,443,United States,0
ab7fe483,443,Netherlands,0
8a7d4124,443,United States,0
7f7155aa,443,United States,0
9dfd3a64,443,United States,0
861ed5e2,443,United States,0
dfc854ad,53,United States,0
b908677a,443,United States,0
0a219107,443,Israel,0
754e4dd5,443,United States,0
f69e9e82,443,United States,0
c52bb89a,443,United States,0
25128e06,443,United States,0
dc5003e7,443,United States,0
f1612ae6,443,United States,0
18198cd4,9876,United States,0
16584de8,443,United States,0
8d4b6693,443,United States,0
19927856,443,United States,0
deb46b69,443,United States,0
b2abd1ac,80,United States,0
f8a3fba4,443,United States,0
38f8fdff,80,Portugal,0
af172b08,443,United States,0
3741e82b,443,United States,0
042e8f4f,443,United States,0
7370ffd3,443,United States,0
ff7c2f40,443,United States,0
5adc8234,443,United States,0
c71685ca,443,United States,0
b738e7dd,443,United States,0
98a71fbd,443,United States,0
90432971,443,United States,0
17fb013d,443,United States,0
41cce349,443,United States,0
986d94cb,443,United States,0
0dd87be9,443,Portugal,0
6bb5ed37,53,Portugal,0
30a8fb19,443,United States,0
3b3bcfb8,49669,Portugal,0
a75f02fc,443,Netherlands,0
eac19b9e,443,Portugal,0
62a979b7,443,United States,0
3e95421b,443,United States,0
849aac30,443,United States,0
bb4c340f,2710,France,0
4b07a39a,443,United States,0
af36b36e,443,United States,0
c928ded3,443,United States,0
44939450,443,United States,0
8ce9607e,443,Netherlands,0
1db7d3e0,80,United States,0
aab180c6,443,United States,0
7b4bbe99,443,United States,0
cefacd50,443,United States,0
4cd86317,443,United States,0
2d3a2a0d,443,United States,0
fc176592,443,United States,0
d6eed9e1,443,United States,0
7f92dca9,443,United States,0
55e65d4a,443,United States,0
af2775b3,443,United States,0
42d4aa82,3482,United States,0
990cc78b,443,Netherlands,0
0deac1d7,443,United States,0
477d3027,443,United States,0
7ac64142,443,Netherlands,0
7badced1,443,United States,0
9fbe09e2,443,United States,0
73a649d0,443,France,0
3887a4e1,443,United States,0
dbe7eb2d,443,Portugal,0
5ea37e6a,443,United States,0
845d206f,443,United States,0
fe781eaa,443,United States,0
99407fb3,443,United States,0
0c1319af,451,France,0
1d2beff8,443,United States,0
6a4128b3,443,United States,0
06fa3973,443,United States,0
d00a3271,443,United States,0
99c11572,443,United States,0
27acc2a6,443,Portugal,0
233b0557,4222,Singapore,0
9f07dc85,443,United States,0
effd0505,443,United States,0
9cb14224,443,Netherlands,0
1f3174bf,443,United States,0
65b3ea5f,443,Netherlands,0
3f9b3c26,443,United States,0
7853c0e7,443,United States,0
2dfaa287,443,Netherlands,0
01a4b6fc,389,Portugal,0
2fb539e2,443,United States,0
bca95616,443,United States,0
67c019d5,443,United States,0
dc145a50,123,United States,0
707af4b7,443,Portugal,0
3bfac59e,443,United States,0
34da692c,4460,United States,0
82ec6b12,443,United States,0
13e40a47,443,United States,0
ddf87d55,443,United States,0
4aa051f5,443,United States,0
7370ffd3,443,United States,0
d68e5ea6,88,Portugal,0
dba260b1,135,Portugal,0
e0b0dda6,443,United States,0
821c4e7d,443,United States,0
c3d29506,123,Portugal,0
c6978aba,443,United States,0
76cd7e38,443,United States,0
a2c43d7c,443,United States,0
4d61a797,443,United States,0
824d56ac,443,United States,0
5d33654f,443,United States,0
988def67,443,United States,0
75976eaf,443,United States,0
7a9b6714,443,United States,0
8844fec7,443,United States,0
2069cdf4,443,United States,0
dd25832b,993,United States,0
c69dcbdc,443,United States,0
d12af979,443,United States,0
0a219107,443,United States,0
b50715c6,443,United States,0
f15a97f3,443,Portugal,0
cb0bf1df,443,United States,0
9d083b4b,443,United States,0
e0b4a9c1,443,United States,0
b2d4d573,443,United States,0
12d6d921,443,United States,0
e7115b71,443,United States,0
70951cf9,443,United States,0
99d7ed54,443,United States,0
c5083da5,443,United States,0
b638cc11,80,United States,0
b42aee75,443,United States,0
4b033a0a,443,United States,0
61cac56e,443,United States,0
5ac84090,443,United States,0
e7a5145f,6969,Russian Federation,0
b26dc75e,443,United States,0
0a3d5bc4,443,United States,0
70584e18,80,Portugal,0
b9976a25,443,United States,0
2a476208,443,United States,0
8aa454ca,443,United States,0
25a6a1a3,443,United States,0
874db6b4,443,United States,0
f1890533,443,France,0
a3244aab,443,United States,0
85893e58,80,United States,0
96936eaa,80,United States,0
85c43f50,443,Sweden,0
c3008663,443,United States,0
302c860f,443,United States,0
88b376b4,443,United States,0
4f76a9c9,443,Netherlands,0
6262185d,80,United States,0
734fb83b,451,France,0
73e45b47,443,United States,0
1c2cd0eb,6969,United Kingdom,0
db7ccf90,443,United States,0
bf3e6ffd,443,United States,0
8526343b,443,United States,0
6d1705cc,443,Netherlands,0
0665902b,993,United States,0
c581c0aa,443,United States,0
c7bd2234,443,Netherlands,0
96e38924,443,United States,0
202377f9,443,United States,0
e92b9e2f,443,Portugal,0
5ea34db5,443,China,0
29c13cc9,443,United States,0
c98e113b,443,United States,0
60315716,443,United States,0
f1890533,443,United States,0
fca9a453,1337,Chile,0
151a6093,443,United States,0
902b8528,443,United States,0
47d61fe6,443,United States,0
3887a4e1,443,United States,0
71857182,443,United States,0
ae726607,5333,China,0
8ed8c74d,443,United States,0
80856d6e,443,United States,0
f5af1528,443,United States,0
0ada0603,443,United States,0
72deddd3,443,United States,0
0078de3f,443,Netherlands,0
42320c78,443,United States,0
e7b50226,443,United States,0
79be83c9,443,United States,0
52861184,443,United States,0
41c68192,443,United States,0
a7e1a928,443,United States,0
1827d048,443,Portugal,0
6be55b22,443,United States,0
b762531b,443,United States,0
fca9a453,2710,United States,0
6028af6d,443,United States,0
ed3b371f,443,United States,0
166ade0b,443,United States,0
e2283559,443,United States,0
49981bf0,443,United States,0
551874d4,443,United States,0
448e27ab,443,United States,0
0cd58fee,443,United States,0
b25dbe7e,443,United States,0
e0b0dda6,443,United States,0
2153e78b,443,United States,0
1d3f538b,443,United States,0
5939ed77,443,United States,0
b908677a,443,United States,0
16584de8,443,United States,0
17afc711,443,Portugal,0
c7766c5d,443,United States,0
0836ddb4,13634,China,0
703efa0a,443,United States,0
c7c1a7e4,443,United States,0
dab8a999,443,United States,0
6d0731ab,443,Portugal,0
b8155914,443,Portugal,0
3cec06da,443,United States,0
0a10d6fa,443,United States,0
abe63059,443,United States,0
e07cfdcf,80,Portugal,0
4ed1709c,443,Denmark,0
c1ed5a78,443,United States,0
040adffe,80,Portugal,0
f2698182,443,United States,0
07d93b31,443,United States,0
fabe9578,443,United States,0
ce61697b,1032,Portugal,0
90c1dcbb,443,United States,0
2a116aa7,443,United States,0
308a1ff6,443,United States,0
da3fa25d,443,Portugal,0
17f090a9,443,United States,0
bb694085,6363,United States,0
a630fbe5,80,Portugal,0
aa369526,443,United States,0
c91b56c3,443,United States,0
ee5db8ff,443,United States,0
05792cc1,443,United States,0
31d13858,80,Portugal,0
01898475,443,United States,0
9013aeeb,443,United States,0
2f97c997,443,United States,0
67ee0f78,88,Portugal,0
e1f76dce,443,United States,0
0e2985a3,443,United States,0
98ece44c,443,United States,0
b20dd4ff,443,United States,0
72a8e1f2,443,United States,0
7f9baa87,443,Portugal,0
c54a0e8a,80,United States,0
b762531b,443,United States,0
8fffc434,3482,United States,0
112b12b8,443,United States,0
409cd9c4,4460,United States,0
20076996,443,United States,0
2b55a556,443,Netherlands,0
dafbefc1,443,United States,0
e2684506,443,United States,0
a74536a2,443,Portugal,0
ab31e91f,443,Portugal,0
825dd46e,443,United States,0
92d6a60e,443,United States,0
c80db8ae,443,United States,0
2997668a,443,Germany,0
4e9de800,443,United States,0
e45656aa,443,United States,0
e5532d63,443,United States,0
758d3b70,443,United States,0
5bebefa4,443,United States,0
83105828,443,United States,0
ca8a82ce,443,United States,0
0d94bf21,443,Netherlands,0
075924f3,443,United States,0
345cf8a8,443,United States,0
8e99f404,443,United States,0
45aacff2,443,United States,0
8e87a739,8443,United States,0
749a0151,80,United States,0
64a383f6,443,United States,0
29b982b0,443,United States,0
fafbe49f,443,United States,0
5ec9b551,443,United States,0
6a3d0bd4,443,Portugal,0
c92ff382,443,United States,0
744bdda1,443,United States,0
a4c38db6,443,Portugal,0
33965773,443,United States,0
66b8de5b,443,United States,0
486c3473,443,Portugal,0
5704e801,443,United States,0
1ed5abbf,443,United States,0
cec75ec2,443,Netherlands,0
a5972614,443,United States,0
b0e7ffbb,80,Portugal,0
9861e8a0,80,United States,0
4d4f2b3f,443,United States,0
afe7faaf,443,United States,0
e9106028,443,United States,0
2556c513,443,United States,0
d6d88532,5222,United States,0
e9f3cb8d,443,United States,0
06cb9c93,443,United States,0
b35eea07,443,United States,0
a458bc0f,443,United States,0
7853c0e7,443,United Kingdom,0
f125f877,443,United States,0
7370ffd3,443,United States,0
f2fccd43,443,United States,0
d223c796,443,United States,0
2f4b09f9,443,United States,0
ade497b5,6969,United States,0
fa81182b,6447,Germany,0
a833a53a,443,United States,0
447b2a84,443,United States,0
2b64b52b,443,United States,0
fdf049cf,443,United States,0
0ab9245b,80,Portugal,0
6cf441d6,443,United States,0
51609c03,88,Portugal,0
98815f4b,443,United States,0
21d73d13,443,United States,0
ef32930f,443,United States,0
f39ba234,443,United States,0
73414a5f,80,Portugal,0
94dc53df,443,United States,0
e711de95,443,United States,0
014bf89b,443,United States,0
a77dd40d,443,Germany,0
0d94bf21,443,United States,0
a1063afc,443,United States,0
6dca4303,443,United States,0
c190e823,443,United States,0
daa95d6b,443,United States,0
87e3f115,443,United States,0
37b40e6e,443,United States,0
aaf09b5e,443,United States,0
fca9a453,6969,United States,0
059120b5,443,United States,0
47a39ca0,443,Portugal,0
f2e5477b,443,United States,0
03aec668,443,United States,0
a60a17bb,443,United States,0
a71369af,443,United States,0
dce07917,443,United States,0
9eeb2529,443,United States,0
ade497b5,6969,Norway,0
3c8c9c47,993,United States,0
70186227,443,United States,0
4d996a35,443,United States,0
1cc2fbf5,443,United States,0
16f52db9,443,United States,0
dc9e714f,443,United States,0
299c2a44,443,United States,0
37d2a813,443,United States,0
21d73d13,443,United States,0
61b1971e,3482,United States,0
c69dcbdc,443,United States,0
47fbef24,443,United States,0
5a7a6454,443,United States,0
c190e823,443,United States,0
69320618,9191,Portugal,0
90f5e5b5,443,United States,0
1f1ec3e2,443,United States,0
f950669b,443,United States,0
96d51857,443,United States,0
87e3f115,80,United States,0
8c56e094,443,United States,0
eb8a5ccd,443,United States,0
a3092e50,443,United States,0
e86a3132,443,United States,0
bacce753,443,United States,0
142a26d4,80,Portugal,0
3845d5ba,443,United States,0
55ad2218,443,United States,0
c4ba3052,5223,United States,0
16584de8,443,Netherlands,0
129cb432,443,Portugal,0
4f45367b,443,United States,0
1b01d9d4,443,United States,0
d9bfb2d6,443,Netherlands,0
f17cf7f9,443,United States,0
13adc926,443,United States,0
1c27f6d7,443,United States,0
6137a671,443,United States,0
de838cce,443,United States,0
3f559b7f,443,United States,0
3a0ef95c,443,United States,0
836692da,88,Portugal,0
953b8d8b,443,Portugal,0
41756f5d,443,United States,0
3bf3e299,443,United States,0
dc539e3b,443,United States,0
86397d75,3480,United States,0
d65cedcf,443,United States,0
d329f187,443,United States,0
de9cf3ca,443,United States,0
826b4204,80,South Korea,0
f257e1e1,443,United States,0
5a21e8a8,443,United Kingdom,0
3741e82b,443,United States,0
d60443a0,443,Portugal,0
926c330a,443,United States,0
0b5b09a6,443,France,0
af220eca,443,Portugal,0
f7a04af5,6969,Norway,0
69320618,443,United States,0
e6bf98a5,443,United States,0
c61234ee,443,United States,0
b8153935,443,Portugal,0
bb4d2580,443,United States,0
151a6093,5222,United States,0
261d6904,443,United States,0
7f642de9,443,Portugal,0
c8fe2876,443,United States,0
f5893f37,443,Portugal,0
4c860ff9,8443,Portugal,0
bce69428,443,United States,0
4070805f,443,United States,0
4c425f64,443,United States,0
690a4021,443,United States,0
d37a20b5,443,United States,0
4c769baf,443,United Kingdom,0
9e353ceb,443,United States,0
c92ff382,443,United States,0
1b12ea91,443,United States,0
cb7979f6,443,Portugal,0
c3dcadfc,5223,United States,0
0ee5a940,443,United States,0
2a0c9a99,7824,China,0
00b9cb56,443,United States,0
73e0f7a9,443,United States,0
90360530,443,United States,0
31df1b83,443,Germany,0
46846026,443,United States,0
ab3cc0bb,443,United States,0
75808144,443,United States,0
3ef6e2be,443,United States,0
0c31c29e,443,United States,0
6675ff94,443,United States,0
e95a01ee,443,United States,0
661a9c28,443,United States,0
1881af7f,443,United States,0
568b1fa6,443,United States,0
e5c98040,443,United States,0
6bb5ed37,443,United States,0
cafdaea7,443,United States,0
d3c0b066,443,France,0
0c1319af,80,Norway,0
4f76a9c9,8885,United States,0
4cdb3ab4,443,United States,0
b92fb5bf,80,United States,0
66e70a16,443,United States,0
3692613e,443,United States,0
62c5e199,443,United States,0
e2c5a088,443,United States,0
5cc1254b,443,United States,0
fe781eaa,443,Portugal,0
9d5313a8,443,Portugal,0
ac6dc6fc,443,United States,0
2f97c997,443,United States,0
8635853f,443,United States,0
133dce06,443,United States,0
27c7c2a6,443,United States,0
b762531b,443,Portugal,0
e5401d84,443,United States,0
4fadd9ac,443,United States,0
af10bcdf,443,Portugal,0
bb4d2580,443,United States,0
c6f1a2a4,443,United States,0
7370ffd3,443,United States,0
845d206f,443,United States,0
0b64eb3a,9440,Portugal,0
f15a97f3,443,United States,0
d12af979,443,United States,0
b8a976e2,443,United States,0
8903a78e,443,United States,0
17ce7c41,443,United States,0
ac0d5201,443,United States,0
749a0151,443,United States,0
64458862,443,United States,0
2899bb86,443,United States,0
2187b0a6,22222,United States,0
73e31d37,443,United States,0
8903a78e,443,France,0
728a54bd,443,United States,0
e05e343d,443,United States,0
537f7547,80,United States,0
df82e80c,443,United States,0
d9d917b8,443,United States,0
c95da719,443,United States,0
16cf66f9,443,United States,0
c015468a,443,United States,0
6be55b22,443,France,0
27ebb513,443,United States,0
ef9bd47c,443,United States,0
95db63f0,443,United States,0
1b1585df,443,United States,0
8a7d4124,443,United States,0
37c10e1f,443,United States,0
85d235ce,443,United States,0
142a26d4,443,United States,0
cf314fc9,80,United States,0
e6308fb1,443,United States,0
2ed25741,443,United States,0
24a5b615,443,United States,0
b25781e5,443,United States,0
afca0924,443,United States,0
9c566f04,6969,Russian Federation,0
8635853f,443,Netherlands,0
78c1a1c1,443,United States,0
eeedca9b,443,Netherlands,0
1dae9921,443,United States,0
9b257cad,443,United States,0
bffe74bf,443,United States,0
58c48ce4,443,United States,0
a737897c,443,United States,0
ecf6087f,443,United States,0
a9f08fc8,443,United States,0
b762531b,443,United States,0
727b7af3,5228,United States,0
ec3a56ef,443,United States,0
b97ec97f,80,Portugal,0
f831b4a4,443,United States,0
0deac1d7,443,United States,0
6530c09f,443,United States,0
e05e343d,443,United States,0
4a8b3eb4,443,United States,0
47fab9d3,443,United States,0
eac19b9e,443,United States,0
92e59615,443,United States,0
8f7b4b68,443,United States,0
b934f87c,443,United States,0
37501254,5222,United States,0
7b9b1883,443,United States,0
4ac90c9b,443,United States,0
cf5a03fa,443,Portugal,0
8412d676,443,United States,0
442c85d1,443,United States,0
fa5abfd6,443,United States,0
432a378a,443,United States,0
0aeaba61,443,United States,0
b82a50e0,443,United States,0
05879dd3,443,United States,0
57131db3,443,United States,0
8785e48b,443,United States,0
d7f740e9,443,United States,0
f54c0401,80,United States,0
306a0f31,443,United States,0
849aac30,443,United States,0
fe70de30,443,United States,0
79b84b32,443,United States,0
99a74062,80,Norway,0
477d3027,443,United States,0
995b6050,443,Portugal,0
67581732,443,United States,0
d9f4ce15,443,United States,0
fbebdb5e,443,United States,0
0d78e96c,443,United States,0
56140508,40443,United States,0
0ce12bfb,443,United States,0
99a51603,443,United States,0
4ce155fa,80,United States,0
58fed4af,443,United States,0
29134f18,443,United States,0
e948bd90,443,Portugal,0
c6e182c9,80,United States,0
783acbaf,443,United States,0
6820217e,443,United States,0
9371a1fe,443,United States,0
6c69e3ac,443,United States,0
0cb3a46b,443,United States,0
fdf049cf,443,United States,0
4064939a,443,United States,0
f44d5e46,443,United States,0
feda6e56,443,Netherlands,0
26491e6c,443,United States,0
2ddb011c,443,United States,0
38a7934e,443,United States,0
e2283559,443,Portugal,0
7aef0ca6,88,Portugal,0
f920975b,443,United States,0
7f642de9,443,United States,0
dbd8b64f,443,United States,0
7749158d,443,United States,0
188135b2,443,United States,0
9db3ba97,443,United States,0
1b0bbdb1,443,United States,0
40fa92cc,443,United States,0
6aef5696,443,Portugal,0
4d4f2b3f,443,United States,0
56140508,443,United States,0
60344ca0,443,United States,0
c6e8e774,443,United States,0
1948622e,443,United States,0
3267457b,5222,United States,0
ef32e2de,443,United States,0
cd071304,443,Portugal,0
74ab471a,443,United States,0
103018cf,443,United States,0
2fb539e2,5228,United States,0
c015468a,443,United States,0
7f2180db,443,United States,0
eee6ce34,443,United States,0
c127da86,443,Portugal,0
bba39424,443,United States,0
b244d142,443,United States,0
26c5c9fc,443,United States,0
39c17818,443,United States,0
8a8587dd,443,United States,0
6808a078,3482,United States,0
fa5abfd6,3482,United States,0
1372482f,443,United States,0
10a66352,443,Netherlands,0
6739186c,443,United States,0
b8153935,443,United States,0
d7328e9b,443,United States,0
84f7513e,443,United States,0
37757c65,443,United States,0
ff5ce7fc,443,Portugal,0
5a72228a,443,United States,0
d09f33ef,443,United States,0
445bc685,443,United States,0
8c56e094,443,United States,0
1f46617e,443,United States,0
9c566f04,1337,Chile,0
b35a9eb8,443,United States,0
ce48bc81,443,United States,0
5f8d6c8a,443,United States,0
e0aab4f6,443,United States,0
6fd5e066,443,United States,0
cda75755,443,United States,0
01315481,443,United States,0
5ec07fa3,443,United States,0
3c85d929,443,United States,0
34cfd159,443,United States,0
9d5313a8,443,United States,0
689afe6b,80,United States,0
f17cf7f9,443,United States,0
9619f942,445,Portugal,0
46b528e5,443,United States,0
7a8f1def,443,United States,0
93cc3a13,443,United States,0
07d93b31,443,United States,0
401b7058,443,Portugal,0
133dce06,443,United States,0
f56496b5,443,United States,0
99407fb3,80,United States,0
eb8a5ccd,443,United States,0
cecedddb,443,Netherlands,0
37d2a813,16565,Portugal,0
70e6a88b,443,Norway,0
2cbe9bc6,443,United States,0
78a666c1,443,United States,0
43ebb50e,443,United States,0
f50728ac,443,United States,0
1bafc81d,443,United States,0
d5aff2eb,443,United States,0
0982f503,443,United States,0
1e8f71a4,443,United States,0
18d24837,443,United States,0
8d4b6693,443,United States,0
fe70de30,443,United States,0
a588485b,451,France,0
e92b9e2f,443,United States,0
d530c627,443,United States,0
b0e7ffbb,443,United States,0
a5d30fad,443,United States,0
e0a8be0f,443,United States,0
c575a720,443,United States,0
ac0d5201,88,Portugal,0
834520a2,443,United States,0
61b1971e,443,United States,0
b0aabff2,443,Portugal,0
73994f85,443,United States,0
0455b4b5,443,United States,0
4b53684d,443,United States,0
d37a20b5,443,United States,0
77e446cc,443,United States,0
5ec07fa3,443,United States,0
35fe6b0d,443,Netherlands,0
4ebbb2ad,443,United States,0
7da8348e,443,Netherlands,0
10ab22fe,443,United States,0
7c58edd6,443,United States,0
b244cdce,443,United States,0
8faa4432,443,United States,0
075924f3,443,United States,0
e0b4a9c1,80,United States,0
96fdf0c0,443,United States,0
a1cd5634,443,United States,0
4bc290d4,443,United States,0
b735ecb7,443,United States,0
f7cd97fe,443,United States,0
133c2f3f,443,Georgia,0
734fb83b,443,United States,0
4c441987,443,United States,0
7b46d322,443,United States,0
f4d9a7f3,443,United States,0
c6f1a2a4,443,United States,0
e5b017a1,443,United States,0
1482872b,88,Portugal,0
0e13ef7c,5223,United States,0
05c97334,443,United States,0
a66e52f4,443,United States,0
54ccfb87,443,United States,0
4c3489ce,443,United States,0
12249d85,443,Netherlands,0
4ac90c9b,443,Portugal,0
83105828,443,United States,0
321f1523,443,United States,0
fd230822,443,United States,0
17b04634,443,United States,0
be340f86,443,United States,0
c9e6b427,443,United States,0
2563e547,443,Portugal,0
bc988786,443,Portugal,0
9dc53dd7,443,United States,0
4fa7c4ad,443,United States,0
2dc374fa,443,United States,0
b12525e0,443,United States,0
1f46617e,443,United States,0
640c9a65,443,Norway,0
6736ac88,443,Netherlands,0
d84253f9,80,Portugal,0
d927def4,443,United States,0
41f0f93a,443,Germany,0
8a140cba,443,United States,0
faedd9db,443,United States,0
e9a899e1,443,United States,0
4324f66f,443,United States,0
228127f4,443,United States,0
ee87e676,443,United States,0
8cae3c22,443,United States,0
3060aa4a,443,United States,0
dc2477f9,443,United States,0
20b858f9,443,United States,0
a682716b,443,United States,0
27947234,443,Portugal,0
ff5ce7fc,443,United States,0
1037426a,443,United States,0
da66a2db,443,United States,0
dab21041,443,United States,0
524e4d1c,80,Portugal,0
010d8657,443,United States,0
52861184,443,United States,0
05a7db06,443,Portugal,0
ff5ddaa4,443,Romania,0
f138a732,88,Portugal,0
04d249c1,443,United States,0
6f880baf,443,United States,0
6cf441d6,443,United States,0
da8763ed,443,United States,0
e9bfcb41,443,United States,0
112b12b8,443,Portugal,0
af47b8e0,80,United States,0
8903a78e,443,Denmark,0
bafd2981,5222,United States,0
4aa051f5,443,United States,0
6f241241,443,United States,0
5f11c22b,443,United States,0
06cb9c93,443,United States,0
b41aa8c6,80,Portugal,0
c6bbd2f5,443,United States,0
b0f238e1,443,United States,0
dc9ebfa0,443,United States,0
592a159e,3482,United States,0
c6a50447,80,United States,0
a5d30fad,443,United States,0
4b5640cd,443,United States,0
00b9cb56,443,United States,0
85693a8d,443,United States,0
f9cef749,443,United States,0
0fc88c82,443,United States,0
e0aab4f6,443,United States,0
d5273da8,443,United States,0
1fa2e7c2,443,United States,0
f39ba234,443,United States,0
e0a8be0f,443,United States,0
7b498a33,443,Czech Republic,0
992af48d,443,United States,0
3a8cd2f6,443,United States,0
ddf6d634,443,United States,0
8faa4432,443,United States,0
957be212,443,United States,0
79ad3587,443,Portugal,0
dc6d4e22,443,United States,0
2bd0a6bd,9876,Egypt,0
d58f2a96,80,Portugal,0
4b3e638f,80,Portugal,0
18198cd4,9876,Russia,0
e5b017a1,443,United States,0
f9bd390f,443,United States,0
135ee36d,443,United States,0
d986739c,443,United States,0
9b664dc5,443,United States,0
e008704d,80,United States,0
16f52db9,443,Portugal,0
d68e5ea6,443,United States,0
65f3df87,443,United States,0
52a0a282,80,United States,0
933ecc70,443,United States,0
72839bfa,443,United States,0
c1c345fd,80,United States,0
f4950c97,443,United States,0
524e4d1c,443,United States,0
4f4e4d4b,443,United States,0
d8b3b4de,443,United States,0
3060aa4a,80,United States,0
703efa0a,443,United States,0
eb8a5ccd,21116,United States,0
6739186c,443,United States,0
1561469d,443,United States,0
d266feae,443,United States,0
b9ecf348,443,United States,0
080a88f4,443,United States,0
7e248eb7,443,United States,0
1b12ea91,443,United States,0
3692613e,443,United States,0
22c1d603,443,United States,0
f6a9caef,443,United States,0
b7588b84,443,Germany,0
689b8352,443,United States,0
4ba6e02a,443,United States,0
66c5c2c7,443,United States,0
f7a04af5,80,Norway,0
aff32c73,443,United States,0
16721577,443,United States,0
445aa3db,443,United States,0
f4e5d9bb,443,Austria,0
d0445154,443,United States,0
27ebb513,443,United States,0
d5273da8,123,United States,0
b19d92ee,443,United States,0
eb39c56a,443,United States,0
1aba51f8,80,United States,0
78a40717,443,United States,0
e8c34881,443,France,0
f8598838,443,United States,0
d5e95d9e,88,Portugal,0
45b6eb0e,443,United States,0
73112e55,443,United States,0
5d6a6f59,443,United States,0
c6ff62c5,443,Portugal,0
824d56ac,443,United States,0
211b5896,5222,United States,0
664464c2,443,United States,0
0390eda7,443,United States,0
