user,dst_port,country,anomaly
f49d43b7,443,United States,0
1bafc81d,443,United States,0
72839bfa,443,United States,0
4833f112,443,United States,0
db8d6e8f,443,United States,0
34cfd159,443,United States,0
6aef5696,443,United States,0
7a9b6714,80,United States,0
9bd149d3,443,Germany,0
cccb846f,443,United States,0
604f7d57,443,United States,0
210b1a8c,443,United States,0
8171c63e,443,Portugal,0
a36abe8c,443,United States,0
f15a97f3,443,United States,0
5bdca347,443,United States,0
135ee36d,443,United States,0
d9cb42d6,443,United States,0
b20dd4ff,443,United States,0
39099924,443,United States,0
6306158b,993,United States,0
ffbf41d3,443,United States,0
1a7e9536,443,Portugal,0
5bcc63e9,443,United States,0
f7dcbca1,443,United States,0
19927856,443,United States,0
202377f9,443,United States,0
6a361764,443,Netherlands,0
32401920,443,United States,0
1ea2f95b,9993,United States,0
53622813,443,United States,0
01c3be56,443,United States,0
753a517a,443,United States,0
db8d6e8f,443,United States,0
21f75ba5,443,France,0
bd487dca,443,United States,0
bce69428,443,United States,0
90545d0b,443,United States,0
4b033a0a,443,United States,0
c8800abc,443,United States,0
27d54257,443,United States,0
826b4204,443,United States,0
2899bb86,443,United States,0
f5af1528,443,United States,0
05792cc1,443,United States,0
e92787f8,443,United States,0
17275e11,443,United States,0
d3f0e128,443,United States,0
d01f2bc0,443,United States,0
861381f9,443,United States,0
e461e7dc,443,United States,0
4d9c28de,443,United States,0
f125f877,443,Portugal,0
0d8b1629,443,United States,0
0ada0603,443,United States,0
837fc617,443,United States,0
bb694085,443,Germany,0
7458c138,443,Norway,0
788ee4fa,443,United States,0
7fd0aba5,80,Hong Kong,0
6e56a187,443,United States,0
7770c3e5,389,Portugal,0
abe20e99,443,United States,0
1b3873cb,443,United States,0
2950d778,443,United States,0
567d79b4,443,France,0
b36653c5,443,United States,0
18a91ff3,443,United States,0
5ac84090,443,Portugal,0
1c61a859,443,Portugal,0
23d8abe6,3482,United States,0
e9a13ea7,443,United States,0
477d3027,443,United States,0
c09bdb6c,80,United States,0
9355b62a,443,United States,0
c4dba83f,443,United States,0
ed3b371f,443,United States,0
dce80fe9,443,Netherlands,0
3c2d6d1d,443,United States,0
c6bbd2f5,443,United States,0
3aa36587,443,Germany,0
3b28b206,443,United States,0
dc9e714f,443,United States,0
cfb08b83,443,United States,0
dd92abd3,80,Portugal,0
f2f034a0,443,United States,0
31b814ab,5222,United States,0
d057382d,9876,France,0
1e81013f,443,United States,0
8a34cf5c,443,United States,0
734f3272,443,United States,0
d2c6e9b7,443,United States,0
ef32930f,443,United States,0
f7a04af5,6969,United States,0
f0279b7f,443,United States,0
1a08ba2d,443,United States,0
73e0f7a9,443,United States,0
4c860ff9,443,United States,0
aab180c6,443,United States,0
bf3f6cb4,80,United States,0
d266feae,443,United States,0
4b8a225c,443,United States,0
0a219107,443,Netherlands,0
bba8b0d7,443,France,0
fc3e9db2,443,United States,0
6db25215,443,United States,0
fe512f81,443,United States,0
f8a3fba4,443,United States,0
5617522d,443,United States,0
2187b0a6,22222,United States,0
f412968c,443,United States,0
82d5316b,443,United States,0
3ea2e47d,443,United States,0
3ef475ec,6969,France,0
effd0505,443,United States,0
d68e5ea6,80,United States,0
5eb61d8f,443,United States,0
f950669b,80,United States,0
442c85d1,443,United States,0
0ff5f51e,443,United States,0
c00a8301,443,United States,0
0d172ef1,443,United States,0
ce2a9a44,443,United States,0
828cfe2d,443,United States,0
2288eef2,443,United States,0
1fb03929,443,United States,0
18770b54,443,United States,0
3c6b35e8,443,United States,0
869d5792,443,United States,0
76a052c7,80,Portugal,0
3bf3e299,443,United States,0
f639b5ce,443,United States,0
019df68c,443,United States,0
484c5b16,443,United States,0
fb75fd31,443,United States,0
afb68c24,443,United States,0
16584de8,443,United States,0
6d0731ab,443,United States,0
73dedb22,443,United States,0
84ba1467,443,United States,0
b79ce510,443,United States,0
34a604f7,443,United States,0
6f4b4383,443,United States,0
ceae26c6,443,United States,0
ff5ce7fc,443,United States,0
e5b017a1,443,United States,0
58c48ce4,443,United States,0
12febc77,443,United States,0
2dfaa287,5228,United States,0
fca9a453,6969,Russia,0
e697846d,443,United States,0
2cbca054,443,France,0
049e504a,443,Norway,0
0ce12bfb,443,United States,0
d37296b1,443,United States,0
5fc033c6,443,United States,0
8b86ffe2,443,United States,0
a0f6056f,1032,Portugal,0
78e1ea97,5222,United States,0
5a7e7234,443,United States,0
1c2cd0eb,443,United States,0
1db8eb74,443,United States,0
db7ccf90,443,United States,0
9179b1a4,443,United States,0
7623fdce,443,United States,0
0318d5f8,443,United States,0
3f9b3c26,443,United States,0
6d143e91,5228,United States,0
82191852,443,United States,0
95cd38d6,443,Portugal,0
5454f399,443,United States,0
751722a4,443,United States,0
0ee5a940,443,United States,0
24d1e9fd,443,United States,0
1297ac0e,443,United States,0
713f84f1,443,France,0
b66d4e23,443,United States,0
f48da732,443,United States,0
1c2cd0eb,2710,France,0
2069cdf4,80,Portugal,0
020cf42f,443,United States,0
66c40550,443,United States,0
350fbe5f,443,United States,0
075924f3,443,United States,0
0a0e7ad7,8883,United States,0
d65cedcf,443,United States,0
17a9d3e5,443,United States,0
6fdc30df,443,United States,0
82764a30,443,United States,0
efa36beb,443,United States,0
9e353ceb,80,United States,0
ecaa9d3d,443,United States,0
2290242d,80,Portugal,0
a50eb238,443,Netherlands,0
98f2dc5f,443,United States,0
98847bc8,443,United States,0
66c40550,123,United States,0
ff5ce7fc,443,United States,0
1b0e9b65,443,United States,0
1d9acaa6,443,United States,0
effd0505,443,United States,0
283a9226,443,China,0
c4bb0ce8,443,France,0
306a0f31,443,United States,0
cbded085,32288,Italy,0
3726b3c5,443,United States,0
95cd38d6,443,United States,0
a5972614,443,United States,0
57cf41c0,443,United States,0
012b5711,443,United States,0
1b1585df,443,United States,0
2722fd76,8000,Singapore,0
03d95589,443,United States,0
e025ebd0,443,United States,0
ba9f0406,443,United States,0
18e85260,443,United States,0
5155b848,443,United States,0
414acffd,443,United States,0
2290242d,443,United States,0
c71685ca,443,United States,0
866d1ce6,443,United States,0
c726d787,443,United States,0
57a530f4,443,Portugal,0
6a3d0bd4,443,United States,0
ed3b371f,443,United States,0
ec229122,443,United States,0
d0189f1b,443,United States,0
95c39b97,443,United States,0
283a9226,443,China,0
8db5c0a0,4222,Singapore,0
d4d78522,443,Portugal,0
e1058b15,443,United States,0
08488080,443,United States,0
d0bf9690,443,United States,0
57ed2efe,443,United States,0
eb114205,443,United States,0
63cbce10,5222,United States,0
fe70de30,443,United States,0
7f92dca9,443,United States,0
8f651bd6,443,United States,0
373de712,443,United States,0
d31a09f2,443,United States,0
1037426a,443,United States,0
ff78c64c,443,United States,0
2290242d,443,United States,0
efa36beb,443,United States,0
2304cfc7,443,United States,0
c0ce900d,443,United States,0
922a72da,443,United States,0
17dd3b9a,443,United States,0
39f20786,443,Portugal,0
228127f4,443,United States,0
f40a2f57,443,United States,0
3db33347,443,United States,0
8a442b2d,443,United States,0
0366556f,443,United States,0
7941d433,443,United States,0
aab180c6,443,United States,0
c4dba83f,443,United States,0
ceb42cc3,443,Denmark,0
e298e2fa,443,Netherlands,0
d080153f,443,United States,0
ee5db8ff,443,United States,0
17aababe,443,United States,0
9d604bc0,80,United States,0
c4ac8cf0,6447,Germany,0
842d0f73,443,United States,0
dc2477f9,443,United States,0
49c2c4ba,443,United States,0
057b5300,443,United States,0
e79c3133,443,Portugal,0
f1dec8c2,443,United States,0
5baba3f1,443,Netherlands,0
0acb01fd,3482,United States,0
a25d6b7b,443,United States,0
4e73c4f0,443,United States,0
eae499a2,443,Portugal,0
ade497b5,80,Russian Federation,0
2b7ed796,443,United States,0
6faec9c4,443,United States,0
df89642b,443,United States,0
0cf7aa56,443,United States,0
cbded085,5957,Russian Federation,0
27c7c2a6,443,United States,0
95e81fce,80,United States,0
cff9cb61,80,China,0
548cbc82,443,United States,0
1f4c15d5,443,United States,0
63508d27,443,United States,0
7a9b6714,443,United States,0
b92fb5bf,443,United States,0
50c6e58e,443,United States,0
ec229122,443,United States,0
50c6e58e,443,United States,0
24129886,443,Portugal,0
cf314fc9,443,United States,0
dd31c5a3,443,United States,0
e29da86a,5228,United States,0
7b736e22,443,Portugal,0
61175388,443,United States,0
0d173860,443,United States,0
6eb5dd1b,443,United States,0
af21a384,443,United States,0
56de0e45,80,United States,0
687ad121,443,United States,0
397e716d,443,United States,0
4b707b64,443,United States,0
c2a93478,443,United States,0
4db64bcd,443,United States,0
3214f3d2,443,United States,0
0fae22b2,443,United States,0
1c2cd0eb,6969,France,0
62515edd,443,United States,0
addbc4cd,443,France,0
a1cd5634,443,United States,0
d6d1a9e2,443,United States,0
bceb216a,443,United States,0
87003a07,443,Germany,0
e700423d,443,United States,0
1e8f71a4,443,Netherlands,0
90a10981,443,United States,0
825dd46e,443,United States,0
7853c0e7,443,United States,0
a5d30fad,8080,United States,0
8d4b6693,443,United States,0
aa7f0c95,443,United States,0
668519bd,443,United States,0
e9660fef,443,United States,0
9527abe9,443,United States,0
05378da3,443,United States,0
e8bbdfa6,443,United States,0
7eda35db,443,United States,0
8c56e094,443,United States,0
075219fe,443,United States,0
54689011,80,United States,0
0bb1fcc1,443,United States,0
4fcdae0f,443,United States,0
0170a116,443,United States,0
bcc1d1fd,443,United States,0
e24f6eb4,443,United States,0
b9976a25,443,Brazil,0
75f2bb59,443,United States,0
d5e95d9e,443,United States,0
f1018e21,443,United States,0
19f3780b,443,United States,0
f50728ac,443,United States,0
a47c487f,443,Portugal,0
e2684506,443,Netherlands,0
1c2cd0eb,80,Norway,0
1c2cd0eb,80,Norway,0
a5e5dec5,443,United States,0
bc3623a3,443,United States,0
ed592bab,443,United States,0
8635853f,443,United States,0
a0926a5e,443,United States,0
eb8a5ccd,443,France,0
de849179,443,United States,0
fca9a453,80,Norway,0
ec120655,443,Portugal,0
7034edb7,443,United States,0
76a052c7,443,United States,0
9995a587,443,United States,0
23dbac0a,443,United States,0
e4e4ff7a,443,United States,0
044385ea,443,Portugal,0
e7cd608d,3480,United States,0
910cffab,443,United States,0
e4e4ff7a,443,United States,0
974f860f,443,United States,0
caf82713,443,United States,0
b898bde7,443,United States,0
05615a8a,80,United States,0
2afbff9b,443,United States,0
db64687e,80,United States,0
888a9b3f,443,United States,0
c6dc1dd4,443,United States,0
98009e81,80,United Kingdom,0
76a9817d,443,United States,0
c631342e,443,United States,0
bbb8850c,443,United States,0
e667554a,443,United States,0
fff92291,80,Slovakia,0
b2abd1ac,443,United States,0
afdc2140,443,Germany,0
976a1eb2,443,United States,0
484c5b16,443,United States,0
9489222c,443,United States,0
1c2cd0eb,6969,Taiwan,0
903331ec,443,United States,0
a79d1fa6,443,United States,0
42cbea33,443,Norway,0
fab06e86,443,China,0
0d1f0a9c,443,United States,0
933ecc70,443,United States,0
88b376b4,443,United States,0
1c2cd0eb,2710,France,0
47a91e19,443,United States,0
d0bf9690,443,United States,0
b40448a3,443,United States,0
7d97f912,443,United States,0
8346f62e,443,United States,0
bba8b0d7,1032,Portugal,0
51e63d6e,443,United States,0
2f97c997,80,United States,0
1046c5d6,443,United States,0
2c419119,443,United States,0
e048e29a,443,United States,0
3741e82b,443,United States,0
fe37e4fb,443,United States,0
828cfe2d,443,United States,0
bd87ac05,443,United States,0
a0f6056f,88,Portugal,0
a4c26ecd,443,United States,0
70cc2d40,80,Portugal,0
26491e6c,443,United States,0
7d602f47,443,United States,0
34037192,123,United States,0
cba2022d,443,United States,0
54d9e446,443,Netherlands,0
4d9c28de,443,United States,0
3880cf44,443,United States,0
ab3cc0bb,443,United States,0
6b30c706,135,Portugal,0
bce69428,80,United States,0
b932ebbc,443,United States,0
f125f877,443,Portugal,0
f4dea277,3480,United States,0
56140508,443,United States,0
b1d05922,80,United States,0
7f2180db,443,United States,0
2fffed10,443,United States,0
7370ffd3,443,United States,0
178d7c2e,443,United States,0
32f56327,443,United States,0
149d5fe4,443,United States,0
be7cc102,443,United States,0
19bd5036,443,United States,0
b2970332,443,United States,0
849aac30,443,United States,0
7cefad4e,443,United States,0
d329f187,443,Israel,0
8f0b7c24,443,United States,0
daa95d6b,443,Israel,0
be7cc102,443,United States,0
c7318ce0,443,Portugal,0
cb64cedb,443,United States,0
14f61754,443,United States,0
9d6fb249,443,United States,0
661a9c28,443,United States,0
3c85d929,443,United States,0
826b4204,443,United States,0
24a76ec7,80,United States,0
f2f14a96,443,United States,0
9364c350,443,Netherlands,0
25a6a1a3,443,United States,0
594a412e,6447,Germany,0
6d143e91,443,United States,0
e80114a3,3000,United States,0
1fc031e4,443,United States,0
4c9fc54c,443,United States,0
0deac1d7,443,United States,0
e79c3133,443,United States,0
c6f1a2a4,443,United States,0
dbbc78a1,443,United States,0
649018fc,443,United States,0
1c2cd0eb,6969,Taiwan,0
0d8b1629,443,United States,0
2b64b52b,443,United States,0
8e6ff55b,443,United States,0
a805acc1,443,United States,0
28edc910,443,United States,0
02c6b4d5,443,United States,0
6b683685,88,Portugal,0
ca40805f,443,United States,0
6b10bb6e,443,France,0
18166c6b,5222,United States,0
3789eb3a,80,United States,0
332f8d8c,443,United States,0
f15a97f3,443,United States,0
f4511ee9,6447,Germany,0
f4511ee9,443,United States,0
d93840c8,443,United States,0
85637131,443,Norway,0
01fa42f6,443,United States,0
c5e418f9,443,United States,0
9371a1fe,443,United States,0
b0a8724c,443,United States,0
39099924,443,United States,0
0d173860,443,United States,0
a1a3e884,443,United States,0
c211e96c,443,United States,0
5a003edb,443,United States,0
484c5b16,443,United States,0
2556c513,443,Portugal,0
4ababd30,443,United States,0
98df28dd,123,United States,0
19402dd2,443,United States,0
cba93b45,443,United States,0
6a486ba9,443,United States,0
27617044,443,United States,0
12249d85,443,United States,0
8a7d4124,443,United States,0
43a1f3c9,443,United States,0
e9ca095d,443,United States,0
34da692c,123,Portugal,0
ded740cf,443,United States,0
242ee75f,443,United States,0
b15ed94c,443,United States,0
7ffcafab,443,United States,0
13e40a47,443,United States,0
dfb01f5e,443,United States,0
6d33c89f,443,United States,0
5d6a6f59,443,United States,0
fab06e86,8002,China,0
85637131,443,United States,0
788ee4fa,443,Portugal,0
ffbf41d3,443,United States,0
5c656b37,88,Portugal,0
16667c0e,443,United States,0
2d9595c6,443,United States,0
6b03a165,443,United States,0
39099924,443,United States,0
d6d1a9e2,443,United States,0
be7cc102,443,United States,0
ac279d64,443,United States,0
0318d5f8,443,United States,0
15516ced,443,United States,0
6189b6c1,3482,United States,0
0d8b1629,443,United States,0
2ae6ec80,443,United States,0
9087bdc5,993,United States,0
5da2ba46,80,United States,0
a66e52f4,443,United States,0
0d94bf21,443,Netherlands,0
6f372304,443,United States,0
bf40e447,5222,United States,0
d01f2bc0,443,India,0
94dc53df,443,United States,0
cc36a04d,443,United States,0
d4dceae0,443,United States,0
e0b0dda6,443,United States,0
6cf92ed8,443,United States,0
258cb801,443,United States,0
fbab1b73,3480,United States,0
824d56ac,443,United States,0
4ae572cb,80,United States,0
d7abec34,443,Portugal,0
edc8bdfa,5222,United States,0
6ae53e70,443,United States,0
c9aafbaa,3268,Portugal,0
05048e74,443,United States,0
b8f61efc,443,United States,0
ee5db8ff,443,United States,0
fca9a453,6969,United States,0
2397030b,443,Portugal,0
c60668a4,443,United States,0
2997668a,443,United States,0
6137a671,443,United States,0
93b63e07,443,United States,0
08b24480,443,United States,0
821cf595,80,United States,0
76838401,5222,United States,0
a5e9313f,443,Portugal,0
16f52db9,443,United States,0
16584de8,88,Portugal,0
7a9b6714,443,Portugal,0
2b64b52b,443,United States,0
c7bb996d,443,United States,0
a75f02fc,443,United States,0
477d3027,443,United States,0
a4989fec,443,United States,0
51187602,80,Portugal,0
45058fa9,389,Portugal,0
c00a8301,443,United States,0
3c85d929,443,United States,0
1e30544c,443,Portugal,0
08aad807,443,Russia,0
b2abd1ac,443,United States,0
f9c66513,443,United States,0
f257e1e1,443,United States,0
8913b4e1,443,United States,0
9cb14224,443,United States,0
d7328e9b,443,United States,0
63c91915,443,United States,0
85bfa501,445,Portugal,0
8406d923,443,United States,0
14aa9053,443,United States,0
b9f09beb,443,United States,0
4ce155fa,443,United States,0
feda6e56,443,United States,0
329aba5e,443,United States,0
fd230822,443,United States,0
8bdb4132,443,United States,0
77880642,443,United States,0
fcf49691,443,United States,0
ede3dbe9,445,Portugal,0
3ce9d801,80,United States,0
51cccbe2,443,United States,0
2ce92e35,443,Portugal,0
a24f1a65,443,United States,0
c1178caf,443,United States,0
1329b8c0,443,United States,0
efceb2bd,6447,China,0
791748bc,443,United States,0
1a7233dd,443,United States,0
1e3c7395,443,Luxembourg,0
f43f113f,80,United States,0
471057c2,443,United States,0
b4106ca3,443,United States,0
48cd55ed,443,United States,0
d1d9b865,443,United States,0
fe37e4fb,6447,Germany,0
32523f39,443,United States,0
6d33c89f,443,United States,0
edaf2632,443,United States,0
92ba6742,443,United States,0
f9c66513,443,United States,0
f5c2c5ec,80,United States,0
c62efa73,443,United States,0
e700423d,443,United States,0
d262bc49,443,Portugal,0
80c667d8,443,United States,0
457d797a,443,United States,0
2afbff9b,443,United States,0
bfa8348c,443,United States,0
ac040c33,443,United States,0
431651c0,443,United States,0
2be97bf5,443,United States,0
8bdb4132,443,United States,0
49177374,9191,Portugal,0
f5af1528,443,United States,0
dddf1a45,443,United States,0
dac3ced6,443,United States,0
0cad7301,443,United States,0
8a72d412,443,United States,0
3db464ed,443,Portugal,0
9f8c1cca,443,United States,0
f1890533,443,United States,0
8648733c,443,Denmark,0
b2970332,443,United States,0
a7e6d835,88,Portugal,0
458fa5ac,443,United States,0
7853c0e7,80,United States,0
28f16239,443,United States,0
af47b8e0,443,United States,0
f54116c3,5222,United States,0
c0b442b1,443,United States,0
ee87e676,443,United States,0
de298e68,443,Portugal,0
a1d7c7e9,443,United States,0
0a553768,80,Portugal,0
19aae2aa,80,United States,0
445bc685,443,United States,0
1c0f6975,443,United States,0
5398ea34,443,United States,0
046cb670,443,Netherlands,0
a975732b,80,United States,0
35fe6b0d,443,United States,0
ae320ad7,443,United States,0
18a97a27,443,United States,0
6dfe04e8,443,Portugal,0
47e34164,443,United States,0
e7a5145f,6969,Russia,0
0390eda7,443,United States,0
29b982b0,443,United States,0
f4e1f193,3480,United States,0
23be4716,443,United States,0
69853a21,443,United States,0
23929a06,443,United States,0
3b3bcfb8,389,Portugal,0
a805acc1,443,Portugal,0
9371a1fe,443,United States,0
ffbf41d3,443,United States,0
727b7af3,443,Netherlands,0
78111406,3480,United States,0
624083ba,443,United States,0
61e18180,443,Netherlands,0
c35cfefa,80,United States,0
819c2d41,443,United States,0
a4a7f24b,443,United States,0
583cbb56,443,United States,0
f867cb38,80,United States,0
3930cc57,443,United States,0
b932ebbc,443,United States,0
43bc3cfa,443,United States,0
2245f76d,443,United States,0
6aab47a2,5222,United States,0
d59bd53c,443,United States,0
af47b8e0,443,United States,0
9699c12e,443,Netherlands,0
2be97bf5,443,United States,0
44b89ee4,443,United States,0
e954b852,443,United States,0
4de9f493,443,United States,0
1f2d9f55,443,United States,0
4070805f,443,United States,0
233b0557,4222,Singapore,0
8897ca5d,443,United States,0
5fc033c6,3480,United States,0
98c6ad59,443,Portugal,0
4852282f,443,United States,0
624b6ead,443,United States,0
3a681bc2,3480,United States,0
0c1863ea,443,United States,0
00a612fd,443,United States,0
1d877791,443,United States,0
514d3bc2,443,United States,0
dd92abd3,443,United States,0
70c0efb1,443,United States,0
c1d771df,443,United States,0
4c9fc54c,443,United States,0
b92ff643,443,United States,0
151a6093,443,Germany,0
ef2bcf49,443,United States,0
5e3f6f3d,443,United States,0
7853c0e7,443,United States,0
0d172ef1,88,Portugal,0
6028af6d,443,United States,0
dd31c5a3,443,United States,0
7f710571,443,United States,0
a79b6b77,443,United States,0
d0bf9690,443,United States,0
ec51669a,443,Portugal,0
50b25982,443,United States,0
bcefbb43,443,United States,0
05615a8a,443,United States,0
84666386,443,Netherlands,0
fca9a453,451,France,0
674e9473,5222,China,0
6afcdd3c,443,United States,0
faf8d14b,443,Portugal,0
524d5e10,443,United States,0
3483be05,443,United States,0
c82ccb46,443,United States,0
cb7979f6,443,Netherlands,0
30e8d229,443,United States,0
01dada9f,443,Portugal,0
1d74cf10,443,United States,0
30e8d229,443,United States,0
cdff2863,443,United States,0
d316d2e8,443,United States,0
2eaaa74b,443,Portugal,0
23be4716,443,Germany,0
70328132,443,United States,0
ad68741a,53,United States,0
334feaff,80,United States,0
ebc6b638,443,United States,0
bcdc6ab6,443,United States,0
3845d5ba,443,United States,0
af47b8e0,443,United States,0
b42eddfc,443,United States,0
4c3489ce,443,United States,0
50b25982,443,United States,0
50b25982,3482,United States,0
6058c90e,88,Portugal,0
38cc0e7a,443,United States,0
c0ce900d,443,United States,0
c834d30c,8801,United States,0
e2684506,6447,Germany,0
daa64cfe,443,United States,0
a5e5dec5,443,Portugal,0
dd28206b,123,United States,0
d81d297a,443,United States,0
1f4c15d5,443,United States,0
4938766b,443,Netherlands,0
afe7faaf,443,United States,0
357125e3,80,United States,0
4ebbb2ad,443,United States,0
76435978,443,United States,0
51f9db49,443,Portugal,0
3741e82b,443,United States,0
a7453296,443,United States,0
8a93d41c,80,United States,0
bdf0bed2,443,Netherlands,0
65dfbeb2,443,United States,0
98ece44c,443,United States,0
c3f02f96,443,United States,0
c9fdc883,443,United States,0
75976eaf,443,United States,0
79ccc60b,443,Portugal,0
3c1856b8,443,United States,0
445bc685,443,United States,0
bbf9ee82,443,Germany,0
1f296792,443,United States,0
3060aa4a,443,United States,0
5a72228a,443,United States,0
6fd5e066,443,United States,0
bb694085,6363,United States,0
3bfbcb28,443,United States,0
2df81c0e,443,Portugal,0
159dd142,443,United States,0
926e90af,443,United States,0
87c45a88,443,United States,0
d329f187,443,Netherlands,0
bbae75f2,993,United States,0
20076996,443,United States,0
76120421,443,United States,0
6a898ce2,443,United States,0
f7a04af5,1337,Netherlands,0
d4c705a3,443,United States,0
cf60e691,443,United States,0
0a7ac432,443,Portugal,0
c4dba83f,443,United States,0
5b2dc5a9,443,United States,0
1561469d,443,United States,0
1c2cd0eb,1337,Chile,0
d65cedcf,443,United States,0
845d206f,443,United States,0
4d4f2b3f,443,United States,0
7552d115,443,Portugal,0
a1cf9bcd,443,United States,0
49d9ceb5,443,United States,0
6212f08b,443,United States,0
af39a3af,443,United States,0
888f2ca1,443,United States,0
e79c3133,443,United States,0
ec01715f,443,United States,0
19182eed,443,United States,0
42d4aa82,443,United States,0
6bb5ed37,443,United States,0
0d172ef1,443,Portugal,0
4ac36e35,80,Portugal,0
6d1705cc,443,United States,0
0c6dc2ff,443,United States,0
bca95616,443,United States,0
f8dfb37f,443,United States,0
af7b077d,2710,Israel,0
e954b852,443,United States,0
3ef475ec,6969,Russia,0
e0d1d1ec,443,United States,0
f2fccd43,4460,United States,0
233c9d86,443,United States,0
01fa42f6,443,United States,0
15522e57,443,United States,0
5be3791c,443,United States,0
69b80dd8,443,United States,0
6f4b4383,443,United States,0
6c69e3ac,443,United States,0
bba39424,443,United States,0
1b1585df,135,Portugal,0
7107c8b0,443,United States,0
596b41af,443,United States,0
eb418712,443,United States,0
aae48afd,443,United States,0
a11c596b,443,United States,0
15516ced,443,United States,0
0d6b21ea,443,United States,0
08321637,443,United States,0
cd014aed,443,United States,0
1f2d9f55,443,United States,0
fdaa850e,443,United States,0
dd25832b,443,United States,0
b98852f1,443,United States,0
e9263dc8,88,Portugal,0
4a1863b7,443,Czech Republic,0
739059aa,443,United States,0
5617522d,443,United Kingdom,0
e585a440,53,United States,0
c6ff62c5,443,United States,0
78c1a1c1,6969,United Kingdom,0
9013aeeb,443,United States,0
0b1d759f,443,United States,0
10847772,88,Portugal,0
efa03c0f,443,Germany,0
754e4dd5,123,United Kingdom,0
465a2291,443,United States,0
7142ef27,443,United States,0
28bc952c,443,United States,0
82191852,443,United States,0
9749b123,443,United States,0
b5e5537d,443,United States,0
3a0ef95c,443,United States,0
fbebdb5e,443,United States,0
d5e3d12a,443,Netherlands,0
84ba1467,5,Israel,0
0cf67040,443,United States,0
445bc685,443,United States,0
02ea717c,443,United States,0
f831b4a4,443,France,0
40655f88,443,United States,0
fab06e86,80,China,0
f6b863cf,443,United States,0
f138a732,443,United States,0
d519a9c1,443,Portugal,0
