user,dst_port,country,anomaly
644beb47,443,United States,0
a9e0a57c,443,United States,0
9d59fdbd,443,United States,0
758d3b70,443,Netherlands,0
bacce753,443,United States,0
73112e55,443,China,0
c7403736,443,United States,0
3e408776,443,United States,0
f0c395fd,443,United States,0
752fa14d,443,United States,0
063cf451,5222,United States,0
298ada85,443,United States,0
77bc827a,3478,United States,0
27a496a0,443,United States,0
7f7155aa,443,United States,0
40d32c82,443,United States,0
f257e1e1,443,United States,0
86dcf149,443,United States,0
dcf2b9f3,993,United States,0
03f5fcd0,443,United States,0
32c7527a,80,United States,0
bb5c3ef8,80,United States,0
e71cc6df,443,United States,0
ecb7affd,443,Netherlands,0
42d4aa82,443,United States,0
a5d30fad,443,United States,0
dd31c5a3,443,United States,0
78c1a1c1,443,United States,0
138f546d,123,United States,0
821c4e7d,443,United States,0
066413e0,443,United States,0
de849179,443,Czech Republic,0
80cd6e87,443,United States,0
ca0bcd90,443,United States,0
f2dbfbde,5333,China,0
476c9a9e,88,Portugal,0
d4015d72,443,United States,0
aa6b0817,443,United States,0
7b9b1883,443,United States,0
69091254,443,United States,0
3db464ed,443,United States,0
ac1c8e60,443,Portugal,0
7f92dca9,443,United States,0
49058513,443,United States,0
1ed5abbf,443,United Kingdom,0
0cd58fee,443,United States,0
7ced001f,443,United Kingdom,0
dbe7eb2d,443,United States,0
4da22dbb,443,United States,0
818d9471,443,United States,0
14c3fae4,443,United States,0
41c68192,443,United States,0
1806ff17,443,United States,0
87c0fce6,443,United States,0
9d6f34fd,443,United States,0
79bef5d3,443,Netherlands,0
334feaff,443,United States,0
2bd0a6bd,443,United States,0
311648d6,443,United States,0
1d9acaa6,443,United States,0
57de17e2,443,United States,0
849aac30,5222,United States,0
d0c07956,80,United States,0
059120b5,443,United States,0
8336ecd1,443,United States,0
46e4e67c,53,United States,0
e5532d63,443,United States,0
0cd58fee,443,United States,0
8903a78e,443,United States,0
3f629b5d,443,United States,0
67bab3e8,443,United States,0
64458862,443,United States,0
5a5b756e,6969,Russia,0
c5c9af4b,443,United States,0
fb75fd31,443,Portugal,0
1b0ce7c9,443,Portugal,0
1d1365b6,80,Portugal,0
221db319,443,United States,0
049e504a,443,France,0
6eade908,443,United States,0
4c32a4d1,443,Netherlands,0
e542f31f,443,United States,0
f831b4a4,443,France,0
74c7c8fe,443,United States,0
202377f9,443,United States,0
783c4f6e,443,United States,0
b8a6875a,443,United States,0
799b74ea,443,Germany,0
a77dd40d,443,United States,0
ba2afa9a,443,United States,0
057b5300,443,United States,0
ea5d9403,443,United States,0
78020f9d,443,United States,0
7f7155aa,80,United States,0
28701690,443,United States,0
0e2985a3,443,United States,0
389d246c,443,United States,0
dd2d0614,443,United States,0
484d0177,443,United States,0
3a91509f,443,United States,0
cb9d7e16,443,United States,0
82a1e87f,443,United States,0
8aa454ca,443,United States,0
3fecfc2e,443,United States,0
0fc88c82,443,United States,0
082f22f8,443,United States,0
108dbcc2,443,United States,0
a7d06d58,443,United States,0
8d4b6693,443,United States,0
2641cbd5,443,United States,0
96aa2533,443,United States,0
d48b6709,443,Portugal,0
f7a04af5,6969,United Kingdom,0
4b8a2fc6,443,United States,0
2807c369,443,United States,0
7458c138,443,United States,0
57d8db52,443,United States,0
8e6ff55b,443,Netherlands,0
3d32d51f,443,United States,0
7cefad4e,443,United States,0
d4c705a3,443,United States,0
a63919d3,443,United States,0
347d1699,443,United States,0
1037426a,443,United States,0
96aa2533,443,United States,0
ae457cbd,443,United States,0
ab40e19c,443,United States,0
8a270d4e,443,United States,0
78b9bd52,443,United States,0
96644469,123,Portugal,0
af392f23,80,Portugal,0
d0bf9690,443,United States,0
1c2cd0eb,2710,United States,0
bb24af8e,443,United States,0
c3dcadfc,443,United States,0
76a052c7,443,United States,0
1283a0d8,80,United States,0
e213eb51,443,United States,0
ab40e19c,443,United States,0
1c142f1c,443,United States,0
c7318ce0,443,United States,0
4bc290d4,443,United States,0
19a1efd6,80,United States,0
8f0428b8,443,United States,0
c4201abf,443,United States,0
8cb64a06,443,United States,0
f1dec8c2,443,United States,0
a458bc0f,443,United States,0
d223c796,443,France,0
d7e9ee33,443,United States,0
ddf6d634,443,United States,0
233b0557,4222,Singapore,0
550a7c1a,443,United States,0
2069cdf4,443,Netherlands,0
484c5b16,443,Portugal,0
3c299141,443,United States,0
22c1d603,443,Portugal,0
2f97c997,443,United States,0
d6b33694,443,China,0
10c1e706,443,United States,0
be34cde9,443,Portugal,0
64bb9b9e,443,United States,0
29ee6bc5,1032,Portugal,0
81846c20,443,China,0
1f296792,443,United States,0
f2660176,443,United States,0
8a856ae7,443,United States,0
21fabb78,443,United States,0
0d8b1629,443,United States,0
c6978aba,443,United States,0
a1cd5634,443,United States,0
e9263dc8,443,United States,0
818d9471,443,United States,0
d95c4148,443,France,0
7b911534,80,United States,0
d6a45b02,443,United States,0
e5401d84,443,United States,0
010d8657,443,Portugal,0
72839bfa,443,United States,0
2f97c997,443,United States,0
f1890533,443,France,0
1c6d7e76,80,United States,0
dbe7eb2d,443,Portugal,0
b0a10095,443,United States,0
40b83a13,443,United States,0
3ef475ec,6969,United Kingdom,0
630b49c1,443,United States,0
cacdc394,443,United States,0
c71685ca,443,United States,0
64458862,443,United States,0
de74a141,443,United States,0
39c42c43,50004,Netherlands,0
c71685ca,443,United States,0
ef33d5fb,443,United States,0
baa77e04,443,United States,0
efceb2bd,8080,China,0
2fffed10,443,United States,0
ba24cdcf,6969,United States,0
d8af18d1,443,United States,0
df6aee2e,443,United States,0
0192feba,443,United States,0
750210cb,443,United States,0
291f8fbc,443,Portugal,0
b66d4e23,443,United States,0
4ed1709c,443,United States,0
90fbd460,443,United States,0
bb694085,6363,United States,0
567d79b4,443,United States,0
6d9af058,445,Portugal,0
592a159e,443,United States,0
53622813,443,United States,0
cb4ae3b2,443,United States,0
90c1dcbb,443,United States,0
63c91915,443,United States,0
d316d2e8,443,United States,0
2f97c997,443,United States,0
a967e7ca,443,United States,0
eae499a2,443,United States,0
f2104c37,443,United States,0
1d877791,3482,United States,0
551e9d2a,443,United States,0
eeee9280,443,United States,0
f774f0d6,443,United States,0
5a077965,443,United Kingdom,0
4bfc3913,443,United States,0
1b0bbdb1,443,United States,0
0137d45e,443,United States,0
d01f2bc0,443,United States,0
76a052c7,443,United States,0
96289b9b,443,United States,0
3e408776,443,United States,0
5c539a1a,443,United States,0
112b12b8,443,United States,0
0e2985a3,443,Portugal,0
5704e801,443,United States,0
2069cdf4,443,United States,0
e8bbdfa6,443,United States,0
edaf2632,443,United States,0
f66d75fb,443,United States,0
e5dd54a4,443,Portugal,0
33a9c3cd,443,United States,0
8aee2849,443,United States,0
35e18252,443,United States,0
e707f3eb,389,Portugal,0
b18f07bf,80,Virgin Islands,0
a1ec29d5,443,Portugal,0
456a8e32,443,United States,0
32c5e69d,443,United States,0
808f5d9b,443,United States,0
76a052c7,443,Netherlands,0
02ad2ee7,443,United States,0
9527abe9,443,United States,0
9ca4c093,443,United States,0
0971f96c,443,United States,0
1ea2f95b,9993,United States,0
7a9b6714,80,United States,0
04d249c1,443,United States,0
9eb8ae1e,443,United States,0
8648733c,80,United States,0
d12af979,443,United States,0
ac540a43,443,United States,0
9cd6bdb7,443,United States,0
2bd0a6bd,9876,Luxembourg,0
c7bb996d,443,United States,0
dddf1a45,443,United States,0
25659758,443,United States,0
e62c4371,443,United States,0
bf27bf82,443,United States,0
5e1e771b,80,United States,0
76a052c7,443,Portugal,0
190bd119,88,Portugal,0
dbe277c1,443,United States,0
e045dd2e,443,United States,0
6530c09f,443,United States,0
01c3be56,443,United States,0
0ff5f51e,443,United States,0
cb077538,80,China,0
b87ccb26,443,United States,0
7268d913,443,United States,0
2a4c86ba,443,Portugal,0
988def67,59369,Israel,0
1769e728,443,United States,0
752fa14d,443,United States,0
74658a9d,443,United States,0
62faf07f,443,Netherlands,0
9b71ed8c,443,United States,0
2356c030,443,United States,0
592a159e,443,United States,0
4506a96d,443,United States,0
04a51978,443,United States,0
afe7faaf,443,United States,0
c4dba83f,443,United States,0
34637359,443,China,0
dd25832b,443,United States,0
1c03cb4c,443,United States,0
4abc2d46,443,United States,0
1c03cb4c,443,United States,0
1ec249ef,443,Virgin Islands,0
39099924,443,United States,0
96fff601,6363,United Kingdom,0
daa95d6b,80,United Kingdom,0
3741e82b,443,United States,0
d1b505d4,443,United States,0
1c2cd0eb,1337,Chile,0
e2de6b1b,443,United States,0
6ed0a582,80,United States,0
0e3937ff,443,United States,0
dc2477f9,443,United States,0
fbebdb5e,443,United States,0
56c1fdf2,443,United States,0
b8153935,443,United States,0
3a35960d,443,United States,0
465a2291,443,United States,0
7eda35db,443,Netherlands,0
95db63f0,443,United States,0
7a9b6714,80,United States,0
3a677bca,443,United States,0
dad6ec76,443,United States,0
a588485b,6969,Norway,0
57653a18,443,United States,0
35e6d308,443,United States,0
e4d170f6,80,United States,0
4d252b74,443,United States,0
5ee76f74,443,United States,0
f2660176,443,United States,0
28701690,443,United States,0
68ef0ec0,443,Portugal,0
5c63ea74,443,United States,0
0a219107,443,United States,0
7b758ec8,443,United States,0
12febc77,443,United States,0
1f7d3ed6,443,United States,0
4938766b,443,Netherlands,0
cacdc394,443,United States,0
01315481,443,United States,0
fafbe49f,443,Portugal,0
0f156b3f,443,United States,0
1948622e,443,United States,0
b8155914,443,United States,0
8462a778,443,United States,0
35e18252,443,United States,0
233aa31f,443,United States,0
e7c4151f,443,United States,0
1c2cd0eb,6969,Russian Federation,0
33ff8f6a,443,United States,0
90e41a41,80,United States,0
34637359,443,United States,0
0b825e8c,443,United States,0
f69e9e82,443,United States,0
97c3277f,5222,United States,0
c726d787,443,United States,0
84371135,443,United States,0
8a8587dd,443,United States,0
6028af6d,443,United States,0
484c5b16,443,United States,0
1027cfd4,443,United States,0
9e365f10,22224,United States,0
bbb89d9b,443,United States,0
ae457cbd,443,United States,0
44721fe7,443,United States,0
8882aca0,443,United States,0
c52bb350,443,United States,0
efd04115,443,Portugal,0
0170a116,443,United States,0
0d6b21ea,443,United States,0
daa95d6b,80,United States,0
30e44d59,80,United States,0
320bbb6e,443,United States,0
761f85ab,1337,Chile,0
9fbe09e2,443,United States,0
b35eea07,443,United States,0
85893e58,53,United States,0
a66e52f4,80,United States,0
660e7c84,443,United States,0
057b5300,443,United States,0
e9a0b167,443,United States,0
50cd289b,443,United States,0
3983aeb5,443,United States,0
4d252b74,443,United States,0
63c91915,443,United States,0
40f4290e,443,United States,0
6f07e16c,443,United States,0
21230cf7,443,United States,0
eae0449e,443,United States,0
87e4e490,443,United States,0
3135b5cd,443,France,0
bb694085,6363,Romania,0
6f2e445c,443,United States,0
8f0428b8,443,United States,0
5a003edb,443,United States,0
a839d5fe,3482,United States,0
1b8a91a4,443,United States,0
dbf026a3,443,Portugal,0
d91607a8,443,United States,0
9fbe09e2,5223,United States,0
99a74062,443,United States,0
bcefbb43,443,United States,0
03e4206d,443,United States,0
1e8f71a4,443,United States,0
e4bae5ec,443,United States,0
1769e728,80,Portugal,0
abe20e99,53,China,0
2532e0a6,443,United States,0
ac8d0c07,443,United States,0
4b1c6eaa,443,United States,0
fafbe49f,443,United States,0
ffbf41d3,443,United States,0
e2283559,443,United States,0
d84253f9,443,United States,0
effd0505,443,United States,0
a5dbaedd,80,Portugal,0
723f6d1f,443,United States,0
3692613e,443,United States,0
79c6067b,443,Portugal,0
a6e649c1,443,United States,0
ee93ab9a,443,Portugal,0
a1edb153,443,United States,0
8cb64a06,443,United States,0
f138a732,443,United States,0
7086212c,443,United States,0
0170a116,443,Netherlands,0
bfffd610,49669,Portugal,0
5617c3cd,27053,United States,0
c617f2a7,443,United States,0
a3ce8c51,443,Portugal,0
a4475fbd,443,United States,0
8903a78e,443,United States,0
73414a5f,443,United States,0
b2970332,443,United States,0
f9c66513,32294,Brazil,0
9d5313a8,443,Germany,0
fabc9525,443,United States,0
21f75ba5,443,United States,0
f6a90955,443,Macao,0
228127f4,443,United States,0
3214f3d2,443,United States,0
01fa42f6,443,United States,0
1c2cd0eb,2710,France,0
12cf6919,993,United States,0
a60a17bb,443,United States,0
d329f187,443,United States,0
4506a96d,443,United States,0
1e81013f,443,United States,0
824d56ac,3482,United States,0
d0e84cee,443,United States,0
b35d4d31,443,United States,0
d7755354,135,Portugal,0
0bd7c17c,443,United States,0
7c8f522f,443,United States,0
69320618,443,United States,0
1ebe43a7,443,United States,0
8ca170c2,443,Netherlands,0
1001f86f,443,United States,0
c18cceb1,443,United States,0
1347ee02,443,United States,0
3163d4aa,443,United States,0
41726b99,443,United States,0
cafdaea7,443,Portugal,0
0c340067,443,United States,0
b632020c,445,Portugal,0
183535c3,80,Portugal,0
c7bd2234,443,Portugal,0
0de97ee3,443,United States,0
b87ccb26,443,United States,0
e5a3059a,443,United States,0
dbd8b64f,443,United States,0
dddf1a45,443,United States,0
18198cd4,9876,Moldova,0
44b89ee4,443,United States,0
d60443a0,3478,United States,0
c80db8ae,443,United States,0
8ce9607e,143,Portugal,0
d3f0e128,443,United States,0
321f1523,443,United States,0
320bbb6e,443,United States,0
dc33acfd,1032,Portugal,0
7c58edd6,80,Portugal,0
e8bea274,443,United States,0
05aaee22,443,United States,0
b98852f1,80,United States,0
31882714,443,United States,0
4da277de,443,United States,0
3845d5ba,443,United States,0
8776f832,443,United States,0
9c2c3f9a,443,United States,0
25a6a1a3,443,United States,0
c23f9845,3480,United States,0
352e9aca,443,United States,0
73941b51,443,United States,0
8be964db,443,United States,0
ea7cfe5b,443,United States,0
d223c796,443,United States,0
70c0efb1,443,Portugal,0
b85cf7d7,443,United States,0
3fd97539,3482,United States,0
faedd9db,443,United States,0
3a79ac59,5223,United States,0
0a6d1701,443,United States,0
0d94bf21,443,United States,0
b6e37bbc,3480,United States,0
4ed1709c,443,United States,0
a7e1a928,443,United States,0
0ec73b25,443,United States,0
bef2d78e,443,United States,0
53e4c311,443,United States,0
7e54c7af,443,United States,0
d5fc152c,3478,United States,0
7552d115,443,United States,0
6f71db74,500,Portugal,0
9fef48eb,443,United States,0
4893a89a,80,United States,0
8fe1079a,443,Netherlands,0
36f012da,443,Portugal,0
254ac6d9,443,United States,0
7d97f912,443,United States,0
b9ecf348,443,United Kingdom,0
c50e8b48,443,United States,0
35badf3d,443,Portugal,0
e8a2b945,443,United States,0
23e9a24a,5222,United States,0
adcb234d,389,Portugal,0
7e4afcd4,443,United States,0
690a4021,443,United States,0
8b7e8383,443,United States,0
bb4c340f,443,United States,0
18e85260,443,United States,0
f1682107,443,United States,0
842b10e7,443,United States,0
41c68192,443,United States,0
0b6bd7c0,443,China,0
8903a78e,443,United Kingdom,0
8c760033,443,Germany,0
bb694085,6363,United States,0
19f31062,443,United States,0
903331ec,443,United States,0
835266c8,443,United States,0
d10b6af1,443,United States,0
f7a04af5,6969,United Kingdom,0
60b11237,443,United States,0
dd25832b,443,United States,0
b8df7f8f,443,United States,0
a8c28cdc,5223,United States,0
dbbc78a1,443,Netherlands,0
a60fe147,443,Portugal,0
cf60e691,443,United States,0
17f090a9,443,United States,0
d080153f,443,United States,0
d4de8745,443,Portugal,0
4d61a797,443,United States,0
10c1e706,443,United States,0
a3ce8c51,443,United States,0
826b4204,80,South Korea,0
7eda35db,443,United States,0
c9682ab7,443,United States,0
c9aafbaa,389,Portugal,0
0455b4b5,443,United States,0
b7dcdecf,443,United States,0
9a7a495a,443,United States,0
1f3174bf,443,United States,0
65f3df87,9993,United States,0
8db5c0a0,4222,Singapore,0
a9f08fc8,5222,United States,0
123c38f1,443,United Kingdom,0
07642376,443,United States,0
f1890533,443,United States,0
90e41a41,443,United States,0
ebd578ce,443,United States,0
69a0130d,443,France,0
99c11572,443,United States,0
07d93b31,443,United States,0
cc344301,443,United States,0
18029bc6,443,United States,0
bb694085,6363,Estonia,0
75808144,443,United States,0
b4a7b1b4,3482,United States,0
3015894c,443,United States,0
324c7390,443,United States,0
cf61bb63,443,United States,0
879e3172,443,United States,0
cafdaea7,443,United States,0
d6da1bc9,443,United States,0
ca1c7a38,443,United States,0
95db63f0,9993,United States,0
f78eafd2,443,United States,0
69027b15,443,Netherlands,0
95c39b97,443,United States,0
48513283,443,United States,0
4b5640cd,443,United States,0
beac9037,443,United States,0
ac36b459,443,United States,0
b96f108c,80,Portugal,0
8bfc9d3f,443,United States,0
1a589d15,443,United States,0
7e6ca153,443,United States,0
7e2aa885,443,United States,0
fc327d26,4070,United States,0
d62408ea,443,United States,0
46846026,443,United States,0
138f546d,123,United States,0
8cb64a06,443,United States,0
bb340d23,443,United States,0
faf8d14b,3482,United States,0
063cf451,443,United States,0
6530c09f,443,United States,0
18198cd4,9876,United Kingdom,0
60e25e4d,3480,United States,0
da64a6c3,443,United States,0
9c2bd0eb,443,United States,0
661a9c28,443,United States,0
24a5b615,443,United States,0
ae320ad7,443,United States,0
f7a04af5,1337,Netherlands,0
99988997,5223,United States,0
ab7fe483,443,United States,0
9d6fb249,443,United States,0
3983aeb5,5223,United States,0
95db63f0,443,United States,0
69a0130d,443,United States,0
6e19f3b4,443,United States,0
2505b55b,443,United States,0
c62efa73,443,Czech Republic,0
2f4b09f9,443,United States,0
0df717a9,443,United States,0
2b64b52b,443,Netherlands,0
0d173860,443,United States,0
f54c0401,443,United States,0
00b9cb56,443,United States,0
6f07e16c,443,United States,0
eb8a5ccd,80,United States,0
62faf07f,443,United States,0
d6b33694,10001,United States,0
8635853f,443,United States,0
01c8873a,80,United States,0
d0bf9690,443,Netherlands,0
1b0ce7c9,443,Portugal,0
35e18252,443,United States,0
ede3dbe9,445,Portugal,0
f5c2c5ec,443,United States,0
0df717a9,443,United States,0
723f6d1f,80,Portugal,0
ca3ca578,443,United States,0
f831b4a4,443,United States,0
210da867,80,Portugal,0
39c17818,443,United States,0
f78161e3,443,United States,0
cccad94e,443,United States,0
bb4c340f,6969,Russia,0
8efb18cc,88,Portugal,0
6f2e445c,443,United States,0
9c04f9b6,53,United States,0
a16f48e4,443,United States,0
70c0efb1,443,United States,0
32fd3fa4,53,Switzerland,0
87dfa4a2,443,United States,0
7552d115,443,United States,0
4324f66f,443,United States,0
b8f61efc,443,Luxembourg,0
4c860ff9,443,United States,0
b8e81468,443,United States,0
ab40e19c,443,United States,0
80cd6e87,443,Virgin Islands,0
9230d8b7,443,United Kingdom,0
0d1f0a9c,443,United States,0
daa95d6b,443,United States,0
f40a2f57,443,United States,0
4b707b64,443,United States,0
3060aa4a,443,Luxembourg,0
487def32,443,United States,0
68bf016e,443,United States,0
2a476208,443,United States,0
d1d9b865,443,United States,0
5704e801,443,United States,0
1c2cd0eb,80,Norway,0
183cd389,443,United States,0
e7b50226,443,United States,0
1f4c15d5,443,United States,0
decdef2d,443,United States,0
8e305f29,443,United States,0
56c1fdf2,443,United States,0
31bed7a5,443,Netherlands,0
30166f4b,443,United States,0
b32ec49a,443,United States,0
1329b8c0,443,United States,0
45981642,443,United States,0
67bab3e8,443,United States,0
537f7547,443,United States,0
55ad2218,443,France,0
08321637,2710,United States,0
e572b49f,443,United States,0
2a476208,443,United States,0
80856d6e,443,United States,0
9621651d,443,United States,0
259a14b5,88,Portugal,0
825dd46e,443,United States,0
7272209b,443,United States,0
990cc78b,443,Netherlands,0
d080153f,5223,United States,0
57131db3,443,United States,0
d2c844c7,3480,United States,0
a36abe8c,443,United States,0
0170a116,443,United States,0
5641383a,443,United States,0
28e0bdca,443,United States,0
ff5ce7fc,443,United States,0
b87ccb26,443,France,0
2b7ed796,443,United States,0
7e945fc3,443,United States,0
9b257cad,80,United States,0
cac200f6,443,United States,0
3789eb3a,443,Portugal,0
1aba51f8,80,United States,0
8a270d4e,443,United States,0
a1d7c7e9,443,United States,0
95f23ed4,3482,United States,0
7d6950c0,443,United States,0
af392f23,443,United States,0
4ee49b59,443,United States,0
2563e547,443,United States,0
3bfac59e,443,United States,0
dbd8b64f,443,United States,0
b15d5370,443,Portugal,0
1372482f,80,United States,0
477d3027,443,United States,0
990cc78b,443,United States,0
c0afdc38,443,United States,0
b244d142,443,United States,0
7d97f912,443,United States,0
cbcca248,443,United States,0
33a95c69,443,United States,0
0b2a7b07,993,United States,0
79e8f478,443,United States,0
ac040c33,443,United States,0
e1e4c7b8,443,United States,0
6dca4303,443,United States,0
4f91d8c9,443,United States,0
19bd5036,80,United States,0
72d9f85b,443,United States,0
18e6a924,443,United States,0
4da22dbb,80,United States,0
8444d281,443,United States,0
78734702,443,Luxembourg,0
2b64b52b,443,United States,0
8bdb4132,443,United States,0
1e597011,443,United States,0
f6a9caef,443,United States,0
b0e7ffbb,80,United States,0
f1890533,443,United States,0
5704e801,443,United States,0
cd6f91b4,80,United States,0
1c2cd0eb,80,Norway,0
673c79db,443,United States,0
7941d433,443,United States,0
a3e51164,443,United States,0
d5e3d12a,443,United States,0
e9a13ea7,443,United States,0
ebc6b638,443,United States,0
2069cdf4,443,United States,0
e07cfdcf,443,United States,0
a810d119,80,United States,0
567d79b4,443,United States,0
4ca55901,443,United States,0
52d82625,443,United States,0
2fb539e2,443,United States,0
387f88c3,443,United States,0
a0d175b4,88,Portugal,0
092a28e3,5222,United States,0
1f296792,1032,Portugal,0
1f1ec3e2,443,United States,0
514d3bc2,443,United States,0
bbf9ee82,3480,United States,0
3c133de5,443,United States,0
3ecd3008,80,United States,0
8536da9d,443,United States,0
45556937,443,Portugal,0
a4989fec,443,Netherlands,0
9f319153,443,United Kingdom,0
d92f69b5,443,United States,0
1abcc392,443,United States,0
56170a66,80,United States,0
327b83f6,443,Israel,0
40188abd,443,United States,0
67a5a179,443,United States,0
3f9b3c26,443,United States,0
bb7fa0da,443,United States,0
58fed4af,443,United States,0
96d51857,443,United States,0
0bfa0835,443,United States,0
56eb9e4c,443,United States,0
cd014aed,443,United States,0
4cd86317,443,United States,0
4ee49b59,443,United States,0
03aec668,443,United States,0
8536da9d,443,United States,0
347d069b,443,Portugal,0
40ac3b97,443,Portugal,0
f1890533,80,United States,0
9091a2d3,443,United States,0
1ef37ea8,443,Portugal,0
30166f4b,443,United States,0
237fe573,443,United States,0
0a219107,443,United States,0
3ef475ec,2710,United States,0
68bf016e,443,United States,0
614f5b26,443,United States,0
3a0ef95c,443,United States,0
66e70a16,443,United States,0
bbae75f2,4000,United States,0
99a74062,6969,United States,0
183535c3,80,United States,0
cd64df64,443,United States,0
353ba5d6,443,United States,0
14aa9053,443,United States,0
39c17818,443,United States,0
922a72da,443,United States,0
ee835dca,443,Portugal,0
149d5fe4,443,Netherlands,0
3ad3169e,443,United States,0
32e69bea,443,United States,0
29b982b0,443,United States,0
5ceddb75,443,United States,0
55ad2218,443,United States,0
ade497b5,6969,United States,0
b3ee1943,443,United States,0
a28d6800,443,United States,0
49177374,9191,Portugal,0
dc9e714f,443,United States,0
ba7b9299,443,United States,0
866c7373,443,United States,0
7853c0e7,443,United States,0
70328132,443,United States,0
ab254b69,443,United States,0
3ef475ec,80,Norway,0
e07cfdcf,443,United Kingdom,0
56c1fdf2,443,United States,0
d9ac0320,443,United States,0
34f6d259,80,United States,0
3344a13d,443,United States,0
217241c0,443,United States,0
d33e5de7,443,United States,0
a0c9fefa,443,United States,0
e8bea274,443,United States,0
7d5529b0,443,United States,0
350fbe5f,443,United States,0
a2c43d7c,443,United States,0
24a8bf90,443,United States,0
0665d6ce,443,United States,0
6ea025a3,443,United States,0
18be67bf,443,Netherlands,0
ee87e676,443,United States,0
cccad94e,17301,France,0
dfccc740,80,United States,0
db9566fb,6447,Germany,0
c8800abc,443,United States,0
e9a0b167,443,United States,0
7fad50a0,443,United States,0
a6118f9a,80,United States,0
75db4436,443,Russia,0
efb83ed6,443,Netherlands,0
e108fc65,443,United States,0
ab40e19c,443,United States,0
66c40550,443,United States,0
841919bb,443,United States,0
aa3c4266,443,United States,0
2dfaa287,443,Germany,0
dab8a999,443,United States,0
431651c0,443,United States,0
1cd173c3,80,Portugal,0
45216b13,443,United States,0
cb077538,80,Hong Kong,0
6294b5b6,443,United States,0
ad68741a,443,United States,0
4ac90c9b,443,United States,0
9d6f34fd,58461,Russian Federation,0
dbbc78a1,443,United States,0
c2fa2e26,443,United States,0
a4c26ecd,443,United States,0
c4bfb0c7,443,United States,0
c324e1f5,443,United States,0
2034e8be,80,Portugal,0
